,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,age
310,-6.863969180814565,21.692299792004793,1.834112695745639,12.062990182530598,9.231383250190008,41.39713537213083,-46.85942280157357,-43.20302634146315,-65.86928570540444,-32.226209890775046,2.104602582399501,42.72999635011647,69.21867130510628
311,-3.480281407216776,21.372257243669647,4.087009767119944,8.581936709592357,8.89548656153661,40.64892504478021,-45.566186566675995,-36.958231944598715,-39.494314479216776,-37.582901252097905,-23.41083325872596,32.50295426730082,57.59008354758535
312,-4.466009143385129,20.409575711419414,1.8888937148971414,2.515542245427657,9.56339079750046,40.27176307254782,-48.75862994692854,-36.627882554278735,-55.389336123268706,-42.294027980410476,-22.398428309998177,16.893414224152522,58.358759728007904
313,-3.3874177437135016,21.36444748175452,3.552993300398701,5.372217686454019,11.690118489578131,45.62100387727376,-46.8881972639912,-24.7706716542884,-46.14304750847861,-42.21925452716413,-7.780469527096938,16.735839375308956,55.73333382554275
314,-6.25205272158457,22.283014353570533,-2.1079858124554725,7.2845873184739,7.725980039692407,42.90306210700509,-42.69898845544337,-37.56083492519727,-37.32968161279447,-36.70330666424549,-27.779970720135644,32.3024024985005,67.6751038860686
315,-3.90519976138697,17.0427313209998,1.6420984479839291,5.786966459596566,11.277539584172446,40.78811055817411,-49.52335889914421,-37.81126899113375,-35.94011873919504,-34.251543123779925,-34.88092044580644,14.645682457019994,60.70074162053811
316,-5.946629105577849,27.43518724773294,1.9574793907021473,9.424659159004683,8.675164505444924,43.3978608825638,-51.540499948682,-34.837323771240726,-47.113239571092834,-36.05819559345535,-18.110848738880957,19.5863259112581,70.47242220333726
317,-5.901832439772449,30.464342641488145,2.353317050705317,6.599724298276696,9.37189920659138,42.16356694492771,-46.271582982431134,-32.10730561187343,-68.91658317461957,-30.91972759915849,-19.030448695482203,15.065947727392567,51.028773310430864
318,-4.1330510879170275,22.879217827980405,1.326044114099893,4.319081262138777,9.926318104481858,43.39943407030917,-35.266634312589524,-34.21974474522597,-52.090868995328016,-40.77775367970756,-22.343598196482198,32.32436119818603,57.34223773774628
319,-3.124146905658338,28.298197867541592,1.938673472503671,8.57377372405442,12.496808351681958,42.34940610901543,-49.334335326179776,-41.382522651331264,-46.684789601445544,-46.44460927135424,-21.108656541396744,25.70379419353025,55.964170257839285
320,-6.58064346185912,23.461461305728584,0.5515324131381599,7.7079278010435335,10.717690781420606,39.47181582257319,-45.28149090177343,-43.05904073772993,-41.50985039244814,-34.7421165724422,-15.475619586718564,48.37657197104257,71.49260467698757
321,-6.46516154618187,9.845518206454848,2.379445023708892,8.049726449498309,8.555102959637619,38.75945551136141,-43.476181092527476,-46.82610127380423,-49.51025770067041,-24.69104962474684,-13.341645681133938,26.954922821905026,74.68604922963526
322,-5.630131416625097,23.929384442546798,2.9258776201520473,10.234921485708623,10.346375829249194,44.05295266682385,-47.85055727392763,-44.39937707293084,-38.93467812914055,-40.31673626707096,-5.392699982213806,29.286927747909953,57.35345035355301
323,-3.171107344859472,22.003124589382992,2.9253433660548653,6.717995811082722,11.950274652677674,40.350748209626154,-45.20519077167288,-42.98301879810865,-52.25667797003901,-37.6311053001878,-26.5335241877655,32.03892965754107,63.97703668875931
324,-4.757034060473317,22.868246201707507,3.025865034233519,12.518106518330953,8.183693998816322,39.01340806882061,-45.95330509255222,-29.132881402433057,-39.557214285942685,-31.52535198308928,-10.7928938459394,25.313376764174755,66.35667034222115
325,-3.89089719690988,22.31051510467388,4.087565351437358,11.99143808386587,10.601765053468057,34.82669057113701,-48.232434004378845,-28.67959756293689,-52.48818169794208,-28.38438115078123,-20.12504083603151,16.687863485974088,53.17450237740113
326,-5.239499083358955,21.54289128336603,0.36963587085026395,6.98563897933954,11.170573644982907,35.508046093642506,-47.56744675079904,-40.22859420624503,-41.49326455573093,-40.28253732626133,-3.9538881305694815,39.62077383590661,76.9188496700537
327,-3.466749259872304,18.95910295057456,1.6239984038913193,9.650710356442598,9.338339261232742,39.785534837140695,-47.23496866579907,-45.965548390765235,-53.174516756972416,-39.00027964086973,-3.8412898344963224,29.206775862896528,69.5981301068801
328,-6.541222797102599,24.153495522164523,0.5232525154182129,6.020189295212532,8.073865713269797,42.6887646751573,-51.64597710235615,-34.28277022007441,-37.64288428583722,-39.08856517463167,-26.709464227281238,20.455502513396176,61.74070216578951
329,-4.985306858695668,22.268137214453926,2.2377392075294495,9.58255283392829,10.961954412633103,42.29313685990365,-39.09212565676311,-34.6029852622335,-45.675840908292116,-36.43098246326427,-17.62943169485141,26.7743086783737,50.70096598994474
330,-6.2549122692876455,15.989434116301027,0.2678178821644768,6.510343429733144,11.948363919930248,42.71890036992043,-41.950199461424994,-42.30103985425657,-46.565221790844575,-35.70997694305874,-12.451532330666065,16.06687645875406,71.90360276043917
331,-5.087148099497698,25.524334441241663,2.968197430335098,10.700382492987881,8.590931211664977,41.620072801257415,-42.102102563949664,-39.89149517328444,-41.42088058548231,-37.963009939021724,-37.200178111767954,24.00136284168285,52.47580898730852
332,-4.783291294576728,30.577736472021765,3.6616419948532104,6.205889023308825,11.754578714328092,42.55406041796628,-39.782439283184424,-25.3530224518794,-40.77202486456936,-46.41003481831924,-17.67543216002497,27.607893772341935,59.79348144787684
333,-5.673592165150185,23.85893649546117,2.586231281268634,3.1501214498897983,9.001273355125864,44.225842180867424,-50.77558546957887,-33.3042083500335,-40.071372383684896,-22.328293774394556,-26.1403218570027,20.434035292027303,63.20021624612879
334,-6.024769104026315,17.088593046929184,1.3635641539187344,4.739447449031626,9.978887264203081,45.86625750089587,-49.82662744318847,-30.092235219883705,-34.82585991030612,-38.57435596195552,-11.209915218483413,24.63456413311587,70.03766007093867
335,-5.082724263282497,17.961102398355507,1.3381463781607215,10.177343713787746,9.676919742893851,42.09615291752369,-41.923291422059506,-35.92848759170884,-61.44622496555476,-35.843619025746975,-19.393176730569536,39.94164683415421,67.12383133433721
336,-3.2198958495581005,24.039167256145415,0.8360662895461461,5.40604204946993,9.65412292077149,45.44078613962233,-48.61384345262888,-17.369615191619864,-23.9783547549308,-36.407041949097255,-32.27669709142858,28.409237067007673,58.765001826789856
337,-6.534508501332626,16.91200646264511,-1.399418606280935,6.22250628493402,11.942553876834463,42.64096122802131,-57.73120570263529,-37.134922236235255,-25.81439500271715,-35.09556516476843,-11.42070781847971,44.288797220673395,79.01413054368058
338,-6.4580425388359615,21.971825228424656,3.801526005625141,1.8834758452715858,8.171376404575575,39.32356738317233,-56.05155830374228,-36.84712215251642,-59.79433587134007,-34.554812279710056,-17.179523949169706,34.80000777523619,71.26471411117947
339,-4.9863969576719,19.06503144459141,1.9760915207138163,5.28261521557599,10.927984493405615,42.24196948736254,-43.70429411261746,-40.698996211081386,-52.80267653547094,-33.76532668642302,-6.025140779012105,23.33989170727219,78.63527747977909
340,-5.741259454327806,26.70857098880044,0.31212417328935804,8.08783132198948,7.403193174273703,40.563341736765096,-43.432843866458015,-31.83484908796262,-44.01458551958726,-37.985544577475956,-21.402441838870743,31.077264045361368,67.66223320924058
341,-5.376159135895122,19.09859026512177,1.564564066111872,9.125574595495316,10.025244024396388,39.70077823714622,-35.71561168076575,-33.67025159973463,-54.39256494276235,-40.840146654882886,-4.365740187053781,32.688769185962485,69.92119599049371
342,-6.0770890217583995,19.49388714105935,1.347336761563507,4.704728561732786,11.171602701581715,41.22440598160615,-39.9135820728451,-34.0278464553322,-38.12901349977531,-38.43967235570755,-14.62570411519149,13.984615954960912,61.60458961565443
343,-5.543915102452612,23.188280836353666,2.7081595921152783,14.259286181039903,10.368531586864098,43.587812888628,-40.50068821334066,-36.94424298558853,-43.10043871686039,-48.29348008464426,-18.701555404455604,16.60750860632675,64.90589129585373
344,-5.312875091879051,23.839832273299862,1.3322691629568222,8.739133080685136,10.21234045625333,41.84678683193951,-40.71946908857416,-24.14486691271017,-44.153136999158825,-45.09988882754835,-30.983983268180758,23.70760188435441,50.771744763833816
345,-4.953443793530009,25.398325208936978,2.7175742038515205,7.909973264369621,8.825330571407818,39.85816402796173,-47.01617013240662,-30.269232287301506,-54.286391274977895,-42.88247479280923,-8.111909242688368,18.019373645307475,60.06041981994157
346,-3.4879523245444286,20.59860867108857,1.2212669782404777,11.006232834144559,10.672410123195224,42.02787281071236,-57.05175975528935,-29.665776107080994,-51.09077508850578,-34.33632184633041,-34.35754880096426,22.30613735600765,54.55143020534496
347,-6.319140304923939,21.82944524945727,3.0316651756920665,5.374240749165979,10.128360141181005,43.233606846256336,-45.28106169119861,-42.26374843753491,-51.1944932460576,-28.338202544909244,-10.4647923496466,24.900071535874133,64.88187609211654
348,-5.887473239877633,24.413930565667716,2.4163917276238713,7.4137106393633285,10.232111759897212,41.47398475584124,-52.590579743262445,-44.53423066055697,-51.89948558193831,-39.525273237233826,-16.29126166497032,22.004085481454712,56.119543133128964
349,-6.339720839787011,18.591329886005276,1.5366779431654103,8.931070745121493,8.447587418994177,40.02220657414791,-52.55493385545229,-24.900017279694318,-25.816071910346487,-36.235084860628895,-8.430398148361546,38.570776134751426,74.14062977146722
350,-5.193340404102558,26.685224949315852,1.3598619503872291,10.007841958067466,11.399884302315346,44.19983360253243,-39.8571018386222,-30.996728322620573,-50.66743048348249,-31.823468369048793,-32.41003132053167,15.02641010231207,53.4708197711973
351,-5.485468053516023,19.716269855661942,1.8404711920267594,11.398053254059235,11.098915384420469,42.7184751006126,-52.181384107635154,-31.955897450764983,-53.24636352355028,-29.00062535411245,-7.125012545199116,32.7399961865902,68.47131070399902
352,-6.140322310008794,14.715748538816047,0.4348991205221522,-0.245031404024048,6.4826824761073,43.36746669799312,-51.35941264700651,-36.233814286696784,-26.42165242002175,-39.752432425096124,-15.082811733219875,30.941295549394567,74.9799420229072
353,-6.8084405643395645,18.057818845614527,2.1965277661737628,3.045801254158759,11.856695781682479,39.54307719595247,-49.24753650306036,-43.18844118384468,-46.058937380433754,-39.578537397659275,-6.4285986014968,29.324784229313266,64.79003806790188
354,-4.554398889448001,24.517323117705597,0.35613982680979983,9.347133626726283,13.26827644772524,44.56582077320254,-47.60792268436377,-23.860607375801088,-46.652264004210565,-49.08467132188879,-19.347360551192075,9.245462675993739,53.00442190514922
355,-6.719277387954854,14.957745970715326,2.6855302900695297,7.149850496401106,9.65361737252843,36.77777728696705,-32.54708465874611,-44.51174595177505,-55.247810318964355,-42.34666659455834,4.392646120622349,29.658197775199568,71.80472722114315
356,-4.208616671241517,20.349274196535223,3.666129975635358,3.0268480754832185,11.722839126766088,42.11552230017325,-46.496006956300626,-28.319674134867185,-49.84972852849147,-32.636084541850344,-27.992621100762424,32.733228232696774,59.67400311734177
357,-5.851443842924148,15.934307565329771,3.627230974003254,-0.25447059448346643,7.551938946632806,40.10376681073445,-35.43474675065177,-30.927216969480313,-56.91758522928917,-30.065611542258935,-5.503126286179748,27.732253426895955,69.40869042157726
358,-6.51317777128044,10.581565875527762,1.7022917786634733,5.493229233007254,7.54422028426719,47.48488249718813,-45.43098810644666,-39.02455749536438,-50.94644686738177,-33.09653186657469,-22.754832802531617,38.02158313271888,73.90191417046495
359,-6.529259063726124,23.405228993088436,0.8169632170475813,11.670858419752426,9.521067411528932,36.21253351022349,-44.28596117085838,-32.54103071579457,-64.14696679216834,-40.87663610006016,-29.397048844676775,23.93911065081368,53.78908076011964
360,-4.863572772925462,32.080388178517694,3.781913441206905,5.288505170729874,10.125415773802155,41.34119370381181,-38.2806268588292,-33.097723880411344,-47.561719728241336,-34.829957256572435,-17.210845266822872,17.178253754710397,50.758169264881246
361,-6.78136947345908,10.660691417539681,3.3179810500420075,2.791928295175585,5.410471873271156,40.895123584100226,-35.36401621782874,-39.580192409458824,-37.393114607915884,-34.57820901473105,-15.994212555075263,54.2872102183567,74.99225528540562
362,-5.131517634624685,20.700171606389564,-0.02403795002746345,3.7225468773978942,7.695595040801505,33.150207302475515,-41.50125638699336,-26.770353653087284,-48.99533605046676,-35.807895545464895,-0.4883969491690383,18.429036670925527,58.480305199392006
363,-3.8727270071141717,26.081576333820713,4.051539118630849,8.331856730715714,12.422650601675269,38.504149591004534,-38.019186534634855,-42.327075993355486,-44.390912713326735,-36.62489801986526,-7.570830349482109,19.243232868271196,50.05673020694422
364,-5.734820972060607,19.30173222563618,0.498326753460979,-0.5785269998135059,9.810840760410722,40.997452673999504,-41.92697729059554,-44.40589221684611,-39.16476270339551,-29.78512218246168,1.4346126516411069,20.181803057289052,75.72433988826545
365,-6.266475136474187,25.857157335943654,2.8774754084478333,8.583614156240515,8.41019940806853,37.40515308362867,-42.179184324574024,-30.49667694496165,-37.979676176363284,-29.083491285395695,-17.057183897965235,24.249469402509003,59.94516648685905
366,-6.56206173333086,17.270486660854793,1.8220516867275118,11.587417152142972,8.770973177890323,43.31191643206878,-45.93139711517154,-41.151984420931804,-52.18714775736365,-40.318112289670665,-17.594501743312225,24.70774364598752,55.22363982138413
367,-6.1122222678141975,19.243089917679804,2.8224741622065115,7.455928582790045,9.56268363348026,42.46507888213763,-51.39614425512167,-50.841537494067055,-43.9095223186397,-30.721283706347773,-21.310258430544934,21.23612602457566,68.51948412555052
368,-5.233115348464298,18.317906378840696,0.22782370212863712,9.426510173481619,6.674720171511181,36.37244269554416,-38.18413038666881,-47.05529406648752,-57.43591996211681,-32.28087164178474,-23.94845286897597,32.77442229682417,60.98599862934698
